channel,media,title,author,datetime_publish,url
news,工商時報,《產業》5月車市加油不夠勁 前5月轉為年減0.2％,【時報記者沈培華台北報導】,2020-06-01 13:07:00,https://m.ctee.com.tw/livenews/aj/chinatimes/20200601002710-260410
news,中國時報電子報,希臘「解封清單」納入陸日韓 沒台灣,簡立欣,2020-06-01 13:07:00,https://www.chinatimes.com/realtimenews/20200601002702-260405
news,聯合新聞網,雲林大解封 嘉義市長：暫不跟進 維持量體溫、戴口罩,李承穎,2020-06-01 13:07:00,https://udn.com/news/story/7326/4605195
news,中國時報電子報,《熱門族群》NVIDIA電競新GPU踩油門 電競族群透紅光,任珮云,2020-06-01 13:07:00,https://www.chinatimes.com/realtimenews/20200601002713-260410
news,中國時報電子報,《產業》5月車市加油不夠勁 前5月轉為年減0.2％,沈培華,2020-06-01 13:07:00,https://www.chinatimes.com/realtimenews/20200601002710-260410
news,新浪新聞,TREASURE方藝潭數碼單曲「WAYO」 獲音樂人柳熙烈&尹度玹等稱贊,Wow!NEWS新聞網,2020-06-01 13:07:00,https://news.sina.com.tw/article/20200601/35331010.html
news,LINE TODAY,最勤學苦練的星座，最容易成為人上人,LINE TODAY,2020-06-01 13:07:00,https://today.line.me/tw/article/最勤學苦練的星座，最容易成為人上人-DkkXGB
news,MSN,【圖集】這一夜，一起道別陪我們走過那些年的誠品敦南…,遠見部,2020-06-01 13:07:08,https://www.msn.com/zh-tw/news/other/【圖集】這一夜，一起道別陪我們走過那些年的誠品敦南…/ar-BB14Tsv7
news,奇摩新聞,冒名律師招攬訴訟 12人上當削千萬 正牌律師求償,東森新聞影音,2020-06-01 13:07:11,https://tw.news.yahoo.com/%E5%86%92%E5%90%8D%E5%BE%8B%E5%B8%AB%E6%8B%9B%E6%94%AC%E8%A8%B4%E8%A8%9F-12%E4%BA%BA%E4%B8%8A%E7%95%B6%E5%89%8A%E5%8D%83%E8%90%AC-%E6%AD%A3%E7%89%8C%E5%BE%8B%E5%B8%AB%E6%B1%82%E5%84%9F-050711651.html
news,奇摩新聞,東區深夜火警 中市府及時馳援並會協助受災攤商,台灣新生報,2020-06-01 13:07:27,https://tw.news.yahoo.com/%E6%9D%B1%E5%8D%80%E6%B7%B1%E5%A4%9C%E7%81%AB%E8%AD%A6-%E4%B8%AD%E5%B8%82%E5%BA%9C%E5%8F%8A%E6%99%82%E9%A6%B3%E6%8F%B4%E4%B8%A6%E6%9C%83%E5%8D%94%E5%8A%A9%E5%8F%97%E7%81%BD%E6%94%A4%E5%95%86-050727691.html
news,MSN,報復性出遊！ 出國旅費轉國旅、高端團3天6萬,"洪浚緯,林亞男",2020-06-01 13:07:43,https://www.msn.com/zh-tw/news/living/報復性出遊！-出國旅費轉國旅、高端團3天6萬/ar-BB14RzeF
news,聯合新聞網,父救落水女兒反被溪流沖走 搜救3天找到遺體,邱瑞杰,2020-06-01 13:08:00,https://udn.com/news/story/7320/4605200
news,工商時報,希臘「解封清單」納入陸日韓 沒台灣,簡立欣,2020-06-01 13:08:00,https://m.ctee.com.tw/livenews/ch/chinatimes/20200601002702-260405
news,自由時報電子報,中國違背承諾！蓬佩奧：美國沒理由給予香港特殊待遇,財經頻道,2020-06-01 13:08:00,https://ec.ltn.com.tw/article/breakingnews/3183519
news,聯合新聞網,徐國勇參觀楊梅水資中心 3段AO生物處理法回收再利用,鄭國樑,2020-06-01 13:08:00,https://udn.com/news/story/7324/4605199
news,中央廣播電台新聞,                                                後疫情時代 新加坡成立辦事處力推數位轉型,吳寧康,2020-06-01 13:08:00,https://www.rti.org.tw//news/view/id/2066329
news,新浪新聞,希望教育升逾5% 創上市新高,北京新浪網,2020-06-01 13:08:00,https://news.sina.com.tw/article/20200601/35330204.html
news,大紀元,「車技秀」引數百人群聚 居民促警方調查,托尼,2020-06-01 13:08:01,https://www.epochtimes.com/b5/20/6/1/n12151708.htm
news,ETtoday東森運動雲,在美國當黑人很難！快艇主帥被歧視無數次　「警察父若還在一定很受傷」,游郁香,2020-06-01 13:08:12,https://sports.ettoday.net/news/1727280
news,PChome新聞,GCTF5週年 台美日聯合聲明擴大合作,中央社記者陳韻聿台北1日電,2020-06-01 13:08:18,http://news.pchome.com.tw/politics/cna/20200601/index-15909880983470118001.html
news,MSN,GCTF5週年 台美日聯合聲明擴大合作,陳韻聿,2020-06-01 13:08:18,https://www.msn.com/zh-tw/news/national/gctf5週年-台美日聯合聲明擴大合作/ar-BB14RplU
news,奇摩新聞,GCTF5週年 台美日聯合聲明擴大合作,中央社,2020-06-01 13:08:18,https://tw.news.yahoo.com/gctf5%E9%80%B1%E5%B9%B4-%E5%8F%B0%E7%BE%8E%E6%97%A5%E8%81%AF%E5%90%88%E8%81%B2%E6%98%8E%E6%93%B4%E5%A4%A7%E5%90%88%E4%BD%9C-050818447.html
news,MSN,國1大貨車翻覆待援 特斯拉直撞入車廂,蔡智明,2020-06-01 13:08:46,https://www.msn.com/zh-tw/news/national/國1大貨車翻覆待援-特斯拉直撞入車廂/ar-BB14Rsei
news,聯合新聞網,公車肇事率高靠自主管理? 議員：如同當兵多填假資料,陳秋雲,2020-06-01 13:09:00,https://udn.com/news/story/7325/4605204
news,聯合新聞網,美反種族歧視示威潮升溫 俄中伊朗藉機開酸,中央社,2020-06-01 13:09:00,https://udn.com/news/story/9758/4605101
news,聯合新聞網,北市明年調漲焚化垃圾處理費 專用垃圾袋價格不變,張世杰,2020-06-01 13:09:00,https://udn.com/news/story/7314/4605203
news,三立新聞網,好想要粉色乳頭！雞排妹曝自謔性維持招數「全身上下最痛」,娛樂中心,2020-06-01 13:09:00,https://www.setn.com/News.aspx?NewsID=753989
news,蘋果日報,台美日合作發表聯合聲明　AIT處長批中國施壓拒讓台灣出席WHA ,陳建瑜,2020-06-01 13:09:00,https://tw.appledaily.com/politics/20200601/ZNHV5FHEFSE42FPQTRBGK6NG2U/
news,蕃薯藤yam,一個月內棄養4隻黑狗　無良飼主遭重罰31萬,黃村杉,2020-06-01 13:09:00,https://n.yam.com/Article/20200601715308
news,台灣好新聞網,一個月內棄養4隻黑狗　無良飼主遭重罰31萬,記者黃村杉,2020-06-01 13:09:00,https://www.taiwanhot.net/?p=826434
news,台灣醒報,防疫要兼顧觀光 產學籲入國際旅盟,呂翔禾,2020-06-01 13:09:00,https://anntw.com/articles/20200601-R9Oh
news,聯合新聞網,北市明年調漲焚化垃圾處理費 專用垃圾袋價格不變,張世杰,2020-06-01 13:09:00,https://udn.com/news/story/7323/4605203
news,台灣醒報,代理教師薪水被苛扣 籲給聘期保障,祝潤霖,2020-06-01 13:09:00,https://anntw.com/articles/20200601-WmIa
news,聯合新聞網,整理包／6月6日決戰57.5萬票！罷韓案始末一次看清楚,聯合新聞網,2020-06-01 13:09:00,https://udn.com/news/story/120934/4574517
news,中國時報電子報,墾丁10幾年沒看過這人潮！業者求陳時中1件事,"莊楚雯,林憲祥",2020-06-01 13:09:00,https://www.chinatimes.com/realtimenews/20200601002690-260405
news,新浪新聞,防疫要兼顧觀光 產學籲入國際旅盟,台灣醒報,2020-06-01 13:09:00,https://news.sina.com.tw/article/20200601/35330966.html
news,奇摩新聞,一個月內棄養4隻黑狗 無良飼主遭重罰31萬,台灣好新聞,2020-06-01 13:09:18,https://tw.news.yahoo.com/%E5%80%8B%E6%9C%88%E5%85%A7%E6%A3%84%E9%A4%8A4%E9%9A%BB%E9%BB%91%E7%8B%97-%E7%84%A1%E8%89%AF%E9%A3%BC%E4%B8%BB%E9%81%AD%E9%87%8D%E7%BD%B031%E8%90%AC-050918404.html
news,PChome新聞,防疫要兼顧觀光 產學籲入國際旅盟,台灣醒報呂翔禾,2020-06-01 13:09:22,http://news.pchome.com.tw/living/awakening/20200601/index-15909881626265343009.html
news,大紀元,紐約至少12家Target店暫時關閉,李悅,2020-06-01 13:09:34,https://www.epochtimes.com/b5/20/6/1/n12151629.htm
news,PChome新聞,代理教師薪水被苛扣 籲給聘期保障,台灣醒報祝潤霖,2020-06-01 13:09:36,http://news.pchome.com.tw/living/awakening/20200601/index-15909881760375243009.html
news,MSN,墾丁10幾年沒看過這人潮！業者求陳時中1件事,"莊楚雯,工商",2020-06-01 13:09:46,https://www.msn.com/zh-tw/news/other/墾丁10幾年沒看過這人潮！業者求陳時中1件事/ar-BB14RzrY
news,HiNet新聞,Melody攜女出遊遭抓包「修圖過頭」 網笑：柱子好幽默,NOWnews,2020-06-01 13:10:00,https://times.hinet.net/news/22921921
news,工商時報,改善遊戲器材 私幼要求比照公幼獲經費補助,林志成,2020-06-01 13:10:00,https://m.ctee.com.tw/livenews/ch/chinatimes/20200601002498-260405
news,PChome新聞,Melody攜女出遊遭抓包「修圖過頭」 網笑：柱子好幽默,nownews,2020-06-01 13:10:00,http://news.pchome.com.tw/entertainment/nownews/20200601/index-59098820019040207006.html
news,中國時報電子報,改善遊戲器材 私幼要求比照公幼獲經費補助,林志成,2020-06-01 13:10:00,https://www.chinatimes.com/realtimenews/20200601002498-260405
news,聯合新聞網,疫後歐洲第一架包機抵中 1人確診,中國新聞組,2020-06-01 13:10:00,https://udn.com/news/story/120944/4604976
news,新浪新聞,中海油服大漲,北京新浪網,2020-06-01 13:10:00,https://news.sina.com.tw/article/20200601/35330250.html
news,新浪新聞,快訊：農村電商板塊異動 怡亞通拉升封板,北京新浪網,2020-06-01 13:10:00,https://news.sina.com.tw/article/20200601/35330220.html
news,奇摩新聞,Melody攜女出遊遭抓包「修圖過頭」 網笑：柱子好幽默,今日新聞NOWnews,2020-06-01 13:10:00,https://tw.news.yahoo.com/melody%E6%94%9C%E5%A5%B3%E5%87%BA%E9%81%8A%E9%81%AD%E6%8A%93%E5%8C%85-%E4%BF%AE%E5%9C%96%E9%81%8E%E9%A0%AD-%E7%B6%B2%E7%AC%91-%E6%9F%B1%E5%AD%90%E5%A5%BD%E5%B9%BD%E9%BB%98-051000632.html
news,新浪新聞,天保能源大漲18% 獲中國證監會批准H股全流通計劃申請,北京新浪網,2020-06-01 13:10:00,https://news.sina.com.tw/article/20200601/35330202.html
news,新浪新聞,山西汾酒大漲,北京新浪網,2020-06-01 13:10:00,https://news.sina.com.tw/article/20200601/35330252.html
news,蕃薯藤yam,龍魂不滅　新竹人大魯閣免費暢打,季大仁,2020-06-01 13:10:00,https://n.yam.com/Article/20200601277059
news,新浪新聞,資策會稱，後疫情時代伺服器產業商機值得關注，遠距辦公帶來資安機會,財訊快報,2020-06-01 13:10:00,https://news.sina.com.tw/article/20200601/35330102.html
news,新浪新聞,Melody攜女出遊遭抓包「修圖過頭」　網笑：柱子好幽默,NOWnews今日新聞,2020-06-01 13:10:00,https://news.sina.com.tw/article/20200601/35330314.html
news,MSN,Melody攜女出遊遭抓包「修圖過頭」 網笑：柱子好幽默,娛樂中心,2020-06-01 13:10:00,https://www.msn.com/zh-tw/news/other/melody攜女出遊遭抓包「修圖過頭」-網笑柱子好幽默/ar-BB14RtZu
news,MSN,改善遊戲器材 私幼要求比照公幼獲經費補助,林志成,2020-06-01 13:10:01,https://www.msn.com/zh-tw/news/other/改善遊戲器材-私幼要求比照公幼獲經費補助/ar-BB14Rpvz
news,自由時報電子報,中科購物廣場涉偽造文書被撤照 中市府今斷水斷電,蘇孟娟,2020-06-01 13:10:02,https://news.ltn.com.tw/news/life/breakingnews/3183567
news,鉅亨網,日本上季全產業營收減3.5% 設備投資增4.3%,陳達誠,2020-06-01 13:10:03,http://news.cnyes.com/news/id/4484463
news,PChome新聞,TREASURE方藝潭數碼單曲「WAYO」 獲音樂人柳熙烈&尹度玹等稱贊,Wow!NEWS,2020-06-01 13:10:05,http://news.pchome.com.tw/entertainment/wownews/20200601/index-15909882058988933006.html
news,PChome新聞,DIA將以5人組小分隊回歸 並非完整體令粉絲感到遺憾,Wow!NEWS,2020-06-01 13:10:11,http://news.pchome.com.tw/entertainment/wownews/20200601/index-15909882110194033006.html
news,PChome新聞,演員柳俊烈受孔曉振推薦 參加獨立藝術電影挑戰,Wow!NEWS,2020-06-01 13:10:15,http://news.pchome.com.tw/entertainment/wownews/20200601/index-15909882153649933006.html
news,奇摩新聞,信箱驚見滿版韓國瑜…高雄人3字吐實,三立新聞網 setn.com,2020-06-01 13:10:18,https://tw.news.yahoo.com/%E4%BF%A1%E7%AE%B1%E9%A9%9A%E8%A6%8B%E6%BB%BF%E7%89%88%E9%9F%93%E5%9C%8B%E7%91%9C-%E9%AB%98%E9%9B%84%E4%BA%BA3%E5%AD%97%E5%90%90%E5%AF%A6-051018514.html
news,PChome新聞,BTOB隊長徐恩光首張迷你專輯 預告照展現清新舒適魅力,Wow!NEWS,2020-06-01 13:10:19,http://news.pchome.com.tw/entertainment/wownews/20200601/index-15909882192031733006.html
news,奇摩新聞,聯晚停刊 她曝曾建議轉型…被說一句,三立新聞網 setn.com,2020-06-01 13:10:19,https://tw.news.yahoo.com/%E8%81%AF%E6%99%9A%E5%81%9C%E5%88%8A-%E5%A5%B9%E6%9B%9D%E6%9B%BE%E5%BB%BA%E8%AD%B0%E8%BD%89%E5%9E%8B-%E8%A2%AB%E8%AA%AA-%E5%8F%A5-050516417.html
news,奇摩新聞,外送員無聲挺罷韓…韓粉又崩潰抵制了,三立新聞網 setn.com,2020-06-01 13:10:20,https://tw.news.yahoo.com/%E5%A4%96%E9%80%81%E5%93%A1%E7%84%A1%E8%81%B2%E6%8C%BA%E7%BD%B7%E9%9F%93-%E9%9F%93%E7%B2%89%E5%8F%88%E5%B4%A9%E6%BD%B0%E6%8A%B5%E5%88%B6%E4%BA%86-043018917.html
news,PChome新聞,BLACKPINK成員ROSÉ×LISA×JISOO 確定陸續發行SOLO歌曲,Wow!NEWS,2020-06-01 13:10:23,http://news.pchome.com.tw/entertainment/wownews/20200601/index-15909882237970733006.html
news,PChome新聞,電影「釜山行」續篇「半島」 將於今年7月正式上映,Wow!NEWS,2020-06-01 13:10:25,http://news.pchome.com.tw/entertainment/wownews/20200601/index-15909882251386033006.html
news,MSN,海巡署新式橘色安檢服上路 共發1.3萬套,侯文婷,2020-06-01 13:10:37,https://www.msn.com/zh-tw/news/national/海巡署新式橘色安檢服上路-共發13萬套/ar-BB14Rzap
news,奇摩新聞,蔣經國日記曝光！ 蔣寫「孝嚴、孝慈」非親生兒,TVBS新聞網影音,2020-06-01 13:10:47,https://tw.news.yahoo.com/%E8%94%A3%E7%B6%93%E5%9C%8B%E6%97%A5%E8%A8%98%E6%9B%9D%E5%85%89-%E8%94%A3%E5%AF%AB-%E5%AD%9D%E5%9A%B4-%E5%AD%9D%E6%85%88-%E9%9D%9E%E8%A6%AA%E7%94%9F%E5%85%92-051047576.html
news,奇摩新聞,OK今起預購口罩 一次開放兩種規格,三立新聞網 setn.com,2020-06-01 13:10:47,https://tw.news.yahoo.com/ok%E9%96%8B%E6%94%BE%E9%A0%90%E8%B3%BC%E5%8F%A3%E7%BD%A9-%E6%88%90%E4%BA%BA%E5%A9%A6%E5%B9%BC%E5%85%A9%E7%A8%AE%E8%A6%8F%E6%A0%BC-043532254.html
news,工商時報,二殯施工害告別式泡水 喪家擲筊30幾次求亡父諒解,譚宇哲,2020-06-01 13:11:00,https://m.ctee.com.tw/livenews/ch/chinatimes/20200601002714-260405
news,蘋果日報,【聯晚停刊】見證晚報興衰　學者胡元輝籲：媒體精神存在才可能長久,林媛玲,2020-06-01 13:11:00,https://tw.appledaily.com/life/20200601/QHWO35DKF7ET6QMHC7XNPEPCBU/
news,聯合新聞網,為銜接汐止交流道南下匝道 康寧街拓寬工程8月完成,胡瑞玲,2020-06-01 13:11:00,https://udn.com/news/story/7323/4605208
news,台灣醒報,賞鳥非白人專屬 非裔鳥人網路串同好,陳是祈,2020-06-01 13:11:00,https://anntw.com/articles/20200601-ntlY
news,聯合新聞網,NBA／簽天價合約、買車還問哥哥 前隊友難忘羅斯謙虛,陳元廷,2020-06-01 13:11:00,https://udn.com/news/story/7002/4604941
news,LINE TODAY,渡邊麻友退出演藝圈 AKB48神7難再聚[影],LINE TODAY,2020-06-01 13:11:00,https://today.line.me/tw/article/渡邊麻友退出演藝圈 AKB48神7難再聚-PNNDOM
news,ETtoday東森新聞雲,解封春燕來了！王品、繼光香香雞大舉徵才「店經理挑戰55K」,林淑慧,2020-06-01 13:11:00,http://www.ettoday.net/news/20200601/1727281.htm
news,中國時報電子報,二殯施工害告別式泡水 喪家擲筊30幾次求亡父諒解,譚宇哲,2020-06-01 13:11:00,https://www.chinatimes.com/realtimenews/20200601002714-260405
news,MSN,二殯施工害告別式泡水 喪家擲筊30幾次求亡父諒解,譚宇哲,2020-06-01 13:11:02,https://www.msn.com/zh-tw/news/other/二殯施工害告別式泡水-喪家擲筊30幾次求亡父諒解/ar-BB14Rwao
news,PChome新聞,賞鳥非白人專屬 非裔鳥人網路串同好,台灣醒報陳是祈,2020-06-01 13:11:12,http://news.pchome.com.tw/living/awakening/20200601/index-15909882720566443009.html
news,聯合新聞網,影／陳時中周五訪嘉義縣 黃敏惠：別忘了到嘉義市走走,李承穎,2020-06-01 13:12:00,https://udn.com/news/story/7326/4605216
news,聯合新聞網,保誠人壽：打造幸福人生 首選分紅保單,陳怡慈,2020-06-01 13:12:00,https://udn.com/news/story/7239/4605218
news,聯合新聞網,茶控+冰品控取向狙擊！「天仁茗茶ｘ小美聯名冰淇淋」太生火，全家限時特價快筆記,編輯葉穎樂,2020-06-01 13:12:00,https://udn.com/news/story/7186/4604907
news,TVBS新聞,印尼百歲人瑞擊敗病毒　治療一個月復元出院,,2020-06-01 13:12:00,http://news.tvbs.com.tw/world/1332595
news,聯合新聞網,市民盼鰲峰山百萬夜景步道升級 台中觀旅局：評估中,陳秋雲,2020-06-01 13:12:00,https://udn.com/news/story/7325/4605217
news,聯合新聞網,新北首發畢旅團 國小生高喊：晚上興奮到睡不著,吳亮賢,2020-06-01 13:12:00,https://udn.com/news/story/6898/4605219
news,聯合新聞網,印度獸父多次性侵2月大女嬰 妻返家驚見她下體多處受傷,聯合新聞網,2020-06-01 13:12:00,https://udn.com/news/story/6812/4604992
news,聯合新聞網,NBA／卡珍斯昔飆罵教練未受罰 前助教嘆國王高層縱容,陳元廷,2020-06-01 13:12:00,https://udn.com/news/story/7002/4605001
news,聯合新聞網,後疫情時代 新加坡成立辦事處力推數位轉型,中央社,2020-06-01 13:12:00,https://udn.com/news/story/6809/4605186
news,經濟日報,12處國家森林遊樂區 電子門票開賣享折扣,楊淑閔,2020-06-01 13:12:00,https://money.udn.com/money/story/12524/4605211
news,經濟日報,GCTF5週年 台美日聯合聲明擴大合作,陳韻聿,2020-06-01 13:12:00,https://money.udn.com/money/story/7307/4605212
news,經濟日報,罷韓投票防疫  須量體溫戴口罩保持社交距離,王淑芬,2020-06-01 13:12:00,https://money.udn.com/money/story/7307/4605210
news,經濟日報,保誠人壽：打造幸福人生 首選分紅保單,陳怡慈,2020-06-01 13:12:00,https://money.udn.com/money/story/5617/4605218
news,新浪新聞,中國5月製造業PMI小幅回落 仍在榮枯線之上,北京新浪網,2020-06-01 13:12:00,https://news.sina.com.tw/article/20200601/35330212.html
news,新浪新聞,據路透社旗下媒體IFR：達達計劃在今日晚些時候推出3億美元納斯達克IPO。,北京新浪網,2020-06-01 13:12:00,https://news.sina.com.tw/article/20200601/35330282.html
news,大紀元,洛杉磯縣新增25死 總感染近5.5萬,張宛,2020-06-01 13:12:01,https://www.epochtimes.com/b5/20/6/1/n12151717.htm
news,奇摩新聞,一聲Hello之前 老蕭與JJ其實很不熟,Yahoo奇摩娛樂訊息,2020-06-01 13:12:43,https://tw.news.yahoo.com/%E8%81%B2hello%E4%B9%8B%E5%89%8D-%E8%80%81%E8%95%AD%E8%88%87jj%E5%85%B6%E5%AF%A6%E5%BE%88%E4%B8%8D%E7%86%9F-051243738.html
news,蕃薯藤yam,阿中部長愛上臺南美味 入住大員皇冠週末業績增2成,于郁金,2020-06-01 13:13:00,https://n.yam.com/Article/20200601799301
news,TVBS新聞,疫情逐漸趨緩　暑期國家考試維持開放冷氣,,2020-06-01 13:13:00,http://news.tvbs.com.tw/life/1332596
news,新浪新聞,東吳證券大漲,北京新浪網,2020-06-01 13:13:00,https://news.sina.com.tw/article/20200601/35330248.html
news,聯合新聞網,趙藤雄跌倒身體差 聲請解除每天至派出所報到處分,林孟潔,2020-06-01 13:13:00,https://udn.com/news/story/7321/4605223
news,大紀元,抗議活動不影響紐約市重新開放,李悅,2020-06-01 13:13:02,https://www.epochtimes.com/b5/20/6/1/n12151627.htm
news,奇摩新聞,許光漢接班代言陸飲！ 王力宏遭嫌「年紀大」,TVBS新聞網影音,2020-06-01 13:13:17,https://tw.news.yahoo.com/%E8%A8%B1%E5%85%89%E6%BC%A2%E6%8E%A5%E7%8F%AD%E4%BB%A3%E8%A8%80%E9%99%B8%E9%A3%B2-%E7%8E%8B%E5%8A%9B%E5%AE%8F%E9%81%AD%E5%AB%8C-%E5%B9%B4%E7%B4%80%E5%A4%A7-051317782.html
news,大紀元,數百萬隻小龍蝦擱淺死亡 染紅紐西蘭海灘,陳俊村,2020-06-01 13:13:43,https://www.epochtimes.com/b5/20/6/1/n12151575.htm
news,大紀元,幼兒美黑乳塗滿身母傻眼 模樣搞笑上萬網友點贊,趙雅勤,2020-06-01 13:13:56,https://www.epochtimes.com/b5/20/6/1/n12151735.htm
news,MSN,全美暴力抗議升溫…美警跪地畫面曝光了！背後原因暖哭網友,三立新聞網,2020-06-01 13:13:58,https://www.msn.com/zh-tw/news/national/全美暴力抗議升溫…美警跪地畫面曝光了！背後原因暖哭網友/ar-BB14R7Ay
news,年代新聞,10萬債討10年！ 談判破裂「嫌朝債主開三槍」,編輯中心,2020-06-01 13:14:00,http://www.eracom.com.tw/EraNews/Home/Society/2020-06-01/178245.html
news,udn STYLE,在家收成！陽台盆栽種蔬菜 小番茄和羅勒「混植」秘訣,田中寧子,2020-06-01 13:14:00,https://style.udn.com/style/story/11350/4605227
news,年代新聞,「非裔之死」掀反歧視浪潮 各界球星聲援,編輯中心,2020-06-01 13:14:00,http://www.eracom.com.tw/EraNews/Home/WorldNews/2020-06-01/178243.html
news,東森新聞,雞排妹自爆「雷射Ｏ暈」 醫曝影響顏色深淺因素,朱晉緯,2020-06-01 13:14:00,http://news.ebc.net.tw/news/entertainment/212311
news,FT中文網,特朗普誓言邀請俄羅斯參加G7峰會,"勞倫•費多爾,迪米",2020-06-01 13:14:00,http://big5.ftchinese.com/story/001087929
news,聯合新聞網,罷韓投票防疫  須量體溫戴口罩保持社交距離,中央社,2020-06-01 13:14:00,https://udn.com/news/story/120934/4605210
news,新浪新聞,網宿科技大漲,北京新浪網,2020-06-01 13:14:00,https://news.sina.com.tw/article/20200601/35330246.html
facebook,香港蘋果日報,不同於母親節的從容傳情，從來我們對於爸爸的愛意及感恩，都總是...,香港蘋果日報,2020-06-01 13:00:00,https://www.facebook.com/hk.nextmedia/photos/a.170516952447/10159069245957448
facebook,噪咖,你們的保養品換季沒？ 小編的荷包是已經蠢蠢欲動啦～ #來噪咖...,噪咖,2020-06-01 13:00:00,https://www.facebook.com/EBCbuzz/posts/1925124447694612
facebook,PTT01,2019超夯經典歌曲串燒，一起回憶2019！ 影片 Iron...,PTT01 娛樂新聞,2020-06-01 13:00:00,https://www.facebook.com/ptt01s/videos/249785762784191
facebook,行政院-台灣好政點,#防疫新生活運動 #維持良好衛生習慣  #保持手部衛生 #落...,中華民國行政院,2020-06-01 13:00:01,https://www.facebook.com/ey.gov.tw/videos/587036332242019
facebook,ETtoday寵物雲,看了都捏一把冷汗...(#小雁子) 影片來源：Storyfu...,ETtoday寵物雲,2020-06-01 13:00:01,https://www.facebook.com/ETtodayPETS/videos/551231345542429
facebook,ETtoday分享雲,謝謝國軍弟兄!! (#海派罐頭) 【相關報導】 獨／國軍光榮...,ETtoday分享雲,2020-06-01 13:00:01,https://www.facebook.com/ETtodaySHARE/videos/259155902100125
facebook,正面能量,不要瞧不起人,正面能量,2020-06-01 13:00:03,https://www.facebook.com/power201601/photos/a.1690824764527855/2877486399195013
facebook,愛經驗,：看到媽媽遺物就落淚，我要學著斷捨離??,愛經驗,2020-06-01 13:00:04,https://www.facebook.com/How01Com/posts/3417720894906605
facebook,Dcard,=ㄦ=......這是雙眼皮什麼? 來看原文?https:...,Dcard,2020-06-01 13:00:05,https://www.facebook.com/dcard.tw/photos/a.216230328465245/3264368680318046
facebook,台視新聞台,【#TTV焦點】五月天線上開唱 蕭敬騰李榮浩隔空獻聲 #台視...,台視新聞台,2020-06-01 13:00:06,https://www.facebook.com/ttvnews/videos/251583559503786
facebook,爆料公社,整個來不及反應?? https://www.bc3ts....,爆料公社,2020-06-01 13:00:06,https://www.facebook.com/permalink.php?story_fbid=1314273968923085&id=162608724089621
facebook,蘋果娛樂新聞,只希望Sammi好好的? ?完整報導?https://...,娛樂蘋果派,2020-06-01 13:00:07,https://www.facebook.com/AppleEnews/photos/a.202570069806647/3208992462497711
facebook,鄉民實業坊,對於蔡英文可能停止適用《港澳條例》，來抵制港版國安法的推動一...,鄉民實業坊,2020-06-01 13:00:07,https://www.facebook.com/XDSelect/posts/10163522768015403
facebook,niusnews妞新聞,《＃屍速列車：感染半島》規模將比《＃屍速列車》更大，還有不少...,niusnews 妞新聞,2020-06-01 13:00:08,https://www.facebook.com/niusnews/posts/3264368266941001
facebook,新頭殼newtalk,謝志偉和陳佩琪最近火藥味十足? #WHO #警告信 #謝志...,Newtalk新聞,2020-06-01 13:00:09,https://www.facebook.com/Newtalk.Page/posts/3471530186209688
facebook,ELLETaiwan,【#ELLE美妝圈】 一到炎熱的夏天☀️?皮膚容易出汗又出...,ELLE Taiwan,2020-06-01 13:00:13,https://www.facebook.com/elle.tw/posts/10158153051858346
facebook,天下雜誌,【跟成功的人一樣努力、做同樣的事情　為什麼有人還是失敗？】 ...,天下雜誌,2020-06-01 13:00:13,https://www.facebook.com/cwgroup/posts/10156878921046930
facebook,東森財經,無薪假破2.6萬人 勞動部：單一航空超過2千人放假 #泊編：...,東森財經,2020-06-01 13:00:15,https://www.facebook.com/ebcmoney/posts/2547292598706127
facebook,數位時代,超商要開賣大包裝（50入）口罩啦！這樣算起來，還要用App預...,數位時代,2020-06-01 13:00:16,https://www.facebook.com/bnextmedia/posts/10158635450359284
facebook,關鍵時刻,#小宅編：在馬路上唉...好恐怖! 【男言之癮】男人一看上癮...,關鍵時刻,2020-06-01 13:00:16,https://www.facebook.com/CTimefans/posts/3124703837575795
facebook,Mobile01,小編覺得最困難的不是談條件，而是全住戶都同意這件事情??...,Mobile01,2020-06-01 13:00:16,https://www.facebook.com/TheMobile01/posts/10157691656878380
facebook,ETtoday運動雲,越來越多運動員都站出來標達支持了！！（#安琪） ↗接收第一手...,ETtoday運動雲,2020-06-01 13:00:18,https://www.facebook.com/ETtodaySPORTS/posts/3149289571775710
facebook,東森新聞,#小宅編：這也太多了吧!! 【男言之癮】男人一看上癮→htt...,東森新聞,2020-06-01 13:00:18,https://www.facebook.com/news.ebc/posts/4351868688181522
facebook,工商時報,【為了和緩危機 台積電也開始進行措施】 台積電面對美陸科技之...,工商時報,2020-06-01 13:00:18,https://www.facebook.com/ctee.fans/posts/10157529683218215
facebook,三立新聞,「不要假裝美國不存在這個問題。不要忽視種族歧視...讓我們一...,三立新聞,2020-06-01 13:00:18,https://www.facebook.com/setnews/posts/3319898101428088
facebook,GQTaiwan,這個小包真的帥到爆！！ #BV #GQ穿搭指南,GQ Taiwan,2020-06-01 13:00:21,https://www.facebook.com/GQTaiwan/posts/10158257893164356
facebook,美麗佳人MarieClaireTaiwan,【#mcBeauty】夏天用凝凍最舒服了！ #mariecl...,美麗佳人 Marie Claire Taiwan,2020-06-01 13:00:22,https://www.facebook.com/marieclaire.tw/posts/10158294955127744
